> ArgumentParser...
N   = 50
mx1 = 1.0
vx1 = 2.0
my1 = 1.0
vy1 = 2.0
mx2 = 3.0
vx2 = 4.0
my2 = 3.0
vy2 = 4.0
gaussian_meth   = 1
EPSILON_GRAD    = 1e-05
EPSILON_NEWT    = 1e-05
learning_rate   = 0.001
use_my_inverse  = False
termin_cnt_grad = 20000
termin_cnt_newt = 20000
> PerformLogisticRegression...
count = 0, grad
error_try = 0.07198442505016446, grad
count = 1, grad
error_try = 0.049840637093362124, grad
count = 2, grad
error_try = 0.03632733155216789, grad
count = 3, grad
error_try = 0.02814621128295182, grad
count = 4, grad
error_try = 0.02315070173989866, grad
count = 5, grad
error_try = 0.02008146239283896, grad
count = 6, grad
error_try = 0.018182146873656404, grad
count = 7, grad
error_try = 0.016988999642545907, grad
count = 8, grad
error_try = 0.016218523431201216, grad
count = 9, grad
error_try = 0.015699870892675306, grad
count = 10, grad
error_try = 0.01533140759399495, grad
count = 11, grad
error_try = 0.015053087898156625, grad
count = 12, grad
error_try = 0.014829474158937745, grad
count = 13, grad
error_try = 0.014639588370829204, grad
count = 14, grad
error_try = 0.014470943686371952, grad
count = 15, grad
error_try = 0.014316055507955531, grad
count = 16, grad
error_try = 0.014170401362899555, grad
count = 17, grad
error_try = 0.014031223317787927, grad
count = 18, grad
error_try = 0.013896821083489469, grad
count = 19, grad
error_try = 0.013766132230705391, grad
count = 20, grad
error_try = 0.013638481416178771, grad
count = 21, grad
error_try = 0.013513429734046076, grad
count = 22, grad
error_try = 0.01339068374736987, grad
count = 23, grad
error_try = 0.013270040292512515, grad
count = 24, grad
error_try = 0.013151352833840035, grad
count = 25, grad
error_try = 0.013034510858508134, grad
count = 26, grad
error_try = 0.012919427192902753, grad
count = 27, grad
error_try = 0.012806030148512726, grad
count = 28, grad
error_try = 0.012694258621883855, grad
count = 29, grad
error_try = 0.012584059007510853, grad
count = 30, grad
error_try = 0.012475383227260802, grad
count = 31, grad
error_try = 0.012368187450246051, grad
count = 32, grad
error_try = 0.012262431241839943, grad
count = 33, grad
error_try = 0.012158076981224028, grad
count = 34, grad
error_try = 0.012055089448515815, grad
count = 35, grad
error_try = 0.011953435520356675, grad
count = 36, grad
error_try = 0.011853083936082752, grad
count = 37, grad
error_try = 0.011754005110908575, grad
count = 38, grad
error_try = 0.01165617098136527, grad
count = 39, grad
error_try = 0.011559554873678103, grad
count = 40, grad
error_try = 0.011464131389128301, grad
count = 41, grad
error_try = 0.011369876302529775, grad
count = 42, grad
error_try = 0.011276766471247293, grad
count = 43, grad
error_try = 0.011184779752988063, grad
count = 44, grad
error_try = 0.011093894931113315, grad
count = 45, grad
error_try = 0.01100409164653428, grad
count = 46, grad
error_try = 0.010915350335470734, grad
count = 47, grad
error_try = 0.01082765217248673, grad
count = 48, grad
error_try = 0.010740979018311695, grad
count = 49, grad
error_try = 0.01065531337202445, grad
count = 50, grad
error_try = 0.010570638327224298, grad
count = 51, grad
error_try = 0.010486937531854632, grad
count = 52, grad
error_try = 0.010404195151373008, grad
count = 53, grad
error_try = 0.010322395834992006, grad
count = 54, grad
error_try = 0.01024152468473254, grad
count = 55, grad
error_try = 0.010161567227059565, grad
count = 56, grad
error_try = 0.010082509386880455, grad
count = 57, grad
error_try = 0.010004337463710098, grad
count = 58, grad
error_try = 0.009927038109819562, grad
count = 59, grad
error_try = 0.009850598310198482, grad
count = 60, grad
error_try = 0.009775005364178763, grad
count = 61, grad
error_try = 0.009700246868575626, grad
count = 62, grad
error_try = 0.009626310702215507, grad
count = 63, grad
error_try = 0.009553185011731094, grad
count = 64, grad
error_try = 0.00948085819851368, grad
count = 65, grad
error_try = 0.009409318906721018, grad
count = 66, grad
error_try = 0.009338556012248186, grad
count = 67, grad
error_try = 0.009268558612578026, grad
count = 68, grad
error_try = 0.009199316017431498, grad
count = 69, grad
error_try = 0.009130817740148943, grad
count = 70, grad
error_try = 0.00906305348973581, grad
count = 71, grad
error_try = 0.008996013163515419, grad
count = 72, grad
error_try = 0.008929686840332093, grad
count = 73, grad
error_try = 0.00886406477425764, grad
count = 74, grad
error_try = 0.008799137388755292, grad
count = 75, grad
error_try = 0.008734895271258838, grad
count = 76, grad
error_try = 0.008671329168131998, grad
count = 77, grad
error_try = 0.008608429979970939, grad
count = 78, grad
error_try = 0.008546188757221481, grad
count = 79, grad
error_try = 0.008484596696081113, grad
count = 80, grad
error_try = 0.008423645134660618, grad
count = 81, grad
error_try = 0.008363325549381788, grad
count = 82, grad
error_try = 0.008303629551590428, grad
count = 83, grad
error_try = 0.008244548884364634, grad
count = 84, grad
error_try = 0.008186075419501088, grad
count = 85, grad
error_try = 0.008128201154663756, grad
count = 86, grad
error_try = 0.008070918210680112, grad
count = 87, grad
error_try = 0.008014218828972302, grad
count = 88, grad
error_try = 0.007958095369110619, grad
count = 89, grad
error_try = 0.007902540306478932, grad
count = 90, grad
error_try = 0.00784754623004327, grad
count = 91, grad
error_try = 0.0077931058402130535, grad
count = 92, grad
error_try = 0.007739211946787634, grad
count = 93, grad
error_try = 0.007685857466982267, grad
count = 94, grad
error_try = 0.007633035423524578, grad
count = 95, grad
error_try = 0.0075807389428179115, grad
count = 96, grad
error_try = 0.007528961253164663, grad
count = 97, grad
error_try = 0.007477695683046132, grad
count = 98, grad
error_try = 0.007426935659452633, grad
count = 99, grad
error_try = 0.007376674706262966, grad
count = 100, grad
error_try = 0.007326906442666182, grad
count = 101, grad
error_try = 0.007277624581625343, grad
count = 102, grad
error_try = 0.007228822928379647, grad
count = 103, grad
error_try = 0.007180495378980673, grad
count = 104, grad
error_try = 0.007132635918863285, grad
count = 105, grad
error_try = 0.0070852386214466795, grad
count = 106, grad
error_try = 0.007038297646765611, grad
count = 107, grad
error_try = 0.006991807240128488, grad
count = 108, grad
error_try = 0.006945761730801216, grad
count = 109, grad
error_try = 0.006900155530717351, grad
count = 110, grad
error_try = 0.006854983133209473, grad
count = 111, grad
error_try = 0.006810239111765515, grad
count = 112, grad
error_try = 0.00676591811880405, grad
count = 113, grad
error_try = 0.006722014884472388, grad
count = 114, grad
error_try = 0.0066785242154621454, grad
count = 115, grad
error_try = 0.00663544099384579, grad
count = 116, grad
error_try = 0.006592760175931167, grad
count = 117, grad
error_try = 0.006550476791131757, grad
count = 118, grad
error_try = 0.006508585940857779, grad
count = 119, grad
error_try = 0.0064670827974211515, grad
count = 120, grad
error_try = 0.006425962602957985, grad
count = 121, grad
error_try = 0.006385220668366837, grad
count = 122, grad
error_try = 0.006344852372262747, grad
count = 123, grad
error_try = 0.006304853159946196, grad
count = 124, grad
error_try = 0.006265218542387653, grad
count = 125, grad
error_try = 0.006225944095225471, grad
count = 126, grad
error_try = 0.0061870254577802535, grad
count = 127, grad
error_try = 0.0061484583320818185, grad
count = 128, grad
error_try = 0.006110238481910284, grad
count = 129, grad
error_try = 0.00607236173185217, grad
count = 130, grad
error_try = 0.006034823966367712, grad
count = 131, grad
error_try = 0.0059976211288745715, grad
count = 132, grad
error_try = 0.005960749220842553, grad
count = 133, grad
error_try = 0.005924204300902063, grad
count = 134, grad
error_try = 0.005887982483965156, grad
count = 135, grad
error_try = 0.005852079940360278, grad
count = 136, grad
error_try = 0.005816492894978149, grad
count = 137, grad
error_try = 0.005781217626431844, grad
count = 138, grad
error_try = 0.005746250466226791, grad
count = 139, grad
error_try = 0.005711587797946008, grad
count = 140, grad
error_try = 0.005677226056444414, grad
count = 141, grad
error_try = 0.005643161727056909, grad
count = 142, grad
error_try = 0.005609391344817291, grad
count = 143, grad
error_try = 0.0055759114936896215, grad
count = 144, grad
error_try = 0.005542718805810009, grad
count = 145, grad
error_try = 0.005509809960741022, grad
count = 146, grad
error_try = 0.005477181684735981, grad
count = 147, grad
error_try = 0.005444830750015781, grad
count = 148, grad
error_try = 0.005412753974055491, grad
count = 149, grad
error_try = 0.005380948218882631, grad
count = 150, grad
error_try = 0.0053494103903852334, grad
count = 151, grad
error_try = 0.005318137437632165, grad
count = 152, grad
error_try = 0.005287126352202526, grad
count = 153, grad
error_try = 0.005256374167524984, grad
count = 154, grad
